reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
e5570b8d-33a9-475b-8e5a-a2d93bbc7d4a,Seyefemekhel Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjWEIkhFHbivzuavS8el-WpQVDKAgd7hEflVk34rxAXxvRqkOoij,very good app,5,0,5.2.1,2025-12-01 16:11:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,very good app,2025-12-01
d84bad39-93c9-4c60-b56c-d27b0990a377,Mohammed Ahmed Abrahim,https://play-lh.googleusercontent.com/a/ACg8ocJLo0NbfWECdKVlzW40_qB1XYQGN8j7sQPAKvOtruCvs8gYfw=mo,excellent,1,0,5.2.1,2025-12-01 16:00:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play,excellent,2025-12-01
361ac925-5bd6-4455-8efe-95394a4ba679,Mahamed Abdireshid,https://play-lh.googleusercontent.com/a-/ALV-UjXkGcCFcmy4rGCs1SmPxJDRxaBy47GnKe_iJUlDOP6kux0GO8E,good,5,0,,2025-11-30 16:24:48,,,,Commercial Bank of Ethiopia,Google Play,good,2025-11-30
cb37b096-e071-4f0f-a8fd-067b7d71706d,Kamil Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjU-ZDkgElqRQxwUbwG0YWO1l7kyZ5v_77ZC-sWMRVJ-oT-iyHS0,CBE ይለያል።,5,0,5.2.1,2025-11-29 17:22:32,,,5.2.1,Commercial Bank of Ethiopia,Google Play,cbe,2025-11-29
70f504ff-daed-40d9-9c89-cc49a95ef659,Abde Semed,https://play-lh.googleusercontent.com/a-/ALV-UjXefYm8AgetM3OmvwPgVPkE9cFk_ajranXATzaop4nZH-79nds,it's special for me,5,0,5.2.1,2025-11-29 15:54:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play,its special for me,2025-11-29
28f229b5-0026-41b9-a1eb-b76e74736f63,TOMIZ Creativity,https://play-lh.googleusercontent.com/a-/ALV-UjXMaI_Qo6eRt5JXpTz50LSW--cUtEwBpE81kteLv3ilvlZD2a8,Make it user friendly.,2,0,,2025-11-29 08:17:45,,,,Commercial Bank of Ethiopia,Google Play,make it user friendly.,2025-11-29
68d8daea-db47-4e23-a692-755173dea983,Tesfaye Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVzbozidnJvA8xst4gl-vkDYvLrqfHfPeF5aFpVdFmQ_iNmUtNW,maaliif daddafee install gaafata,3,0,5.2.1,2025-11-28 13:36:32,,,5.2.1,Commercial Bank of Ethiopia,Google Play,maaliif daddafee install gaafata,2025-11-28
ee0dbb0e-4eb0-47b5-9874-c37877493f99,Betelhem Kebede,https://play-lh.googleusercontent.com/a/ACg8ocLPpxAk3X-tjTyQ-9S2c_66KdftBIiadaLATYVMoiTMMICpNw=mo,good app,5,0,,2025-11-28 11:33:17,,,,Commercial Bank of Ethiopia,Google Play,good app,2025-11-28
5112423d-e618-44ba-ba49-62677cb76cd6,Gurawaa Dooguu,https://play-lh.googleusercontent.com/a-/ALV-UjXt8VdPpPvEDV0nFtuJ934mA0ZWn2nldDfzM8h7gXnII2NzbFTg,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,0,,2025-11-27 23:08:20,,,,Commercial Bank of Ethiopia,Google Play,this application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,2025-11-27
bcb34681-1dd4-4781-b400-4393bb10b1d9,Yohannesb Adugna,https://play-lh.googleusercontent.com/a/ACg8ocItz2qbOFGYLoI5QS4dNzMe6Khzod3m96g5LMtyAhFLwwWdOA=mo,why didn't work this app?,1,0,5.2.1,2025-11-27 22:40:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play,why didnt work this app?,2025-11-27
